hospital_name,city,state,county_name,hospital_overall_rating
SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,SAN DIEGO,5
HILO MEDICAL CENTER,HILO,HI,HAWAII,3
LECOM HEALTH CORRY MEMORIAL HOSPITAL,CORRY,PA,ERIE,3
"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",WICHITA,KS,SEDGWICK,2
GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,OTERO,3
OSCEOLA REGIONAL MEDICAL CENTER,KISSIMMEE,FL,OSCEOLA,2
LDS HOSPITAL,SALT LAKE CITY,UT,SALT LAKE,5
GOOD SAMARITAN REGIONAL MEDICAL CENTER,CORVALLIS,OR,BENTON,4
HARRINGTON MEMORIAL HOSPITAL-1,SOUTHBRIDGE,MA,WORCESTER,3
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,LAWRENCE,4
ST ANTHONY COMMUNITY HOSPITAL,WARWICK,NY,ORANGE,3
CLEVELAND CLINIC AVON HOSPITAL,AVON,OH,LORAIN,4
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,GRAND HAVEN,MI,OTTAWA,4
MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,HENDERSON,4
DOOR COUNTY MEDICAL CENTER,STURGEON BAY,WI,DOOR,5
ST LUKE'S DES PERES HOSPITAL,SAINT LOUIS,MO,ST. LOUIS,3
RHODE ISLAND HOSPITAL,PROVIDENCE,RI,PROVIDENCE,1
"SAINT FRANCIS HOSPITAL SOUTH, LLC",TULSA,OK,TULSA,4
OLMSTED MEDICAL CENTER,ROCHESTER,MN,OLMSTED,5
MILLCREEK COMMUNITY HOSPITAL,ERIE,PA,ERIE,2
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,MOUNT VERNON,KY,ROCKCASTLE,3
ST LUKE'S MCCALL,BURGDORF,ID,VALLEY,4
WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,DOUGLAS,4
COX BARTON COUNTY HOSPITAL,LAMAR,MO,BARTON,4
READING HOSPITAL,WEST READING,PA,BERKS,5
JAMESTOWN REGIONAL MEDICAL CENTER,JAMESTOWN,ND,STUTSMAN,4
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,MOBILE,3
DALLAS MEDICAL CENTER,DALLAS,TX,DALLAS,3
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,PLYMOUTH,4
AURORA MEDICAL CTR WASHINGTON COUNTY,HARTFORD,WI,WASHINGTON,5
QUEENS HOSPITAL CENTER,JAMAICA,NY,QUEENS,1
LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,NEW LONDON,3
COLORADO PLAINS MEDICAL CENTER,FORT MORGAN,CO,MORGAN,3
"CALDWELL MEMORIAL HOSPITAL, INC",COLUMBIA,LA,CALDWELL,4
ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,VOLUSIA,1
UNION HOSPITAL,DOVER,OH,TUSCARAWAS,5
GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,LOS ANGELES,5
RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,ETOWAH,4
THEDACARE MEDICAL CENTER NEW LONDON,NEW LONDON,WI,WAUPACA,4
ENGLEWOOD COMMUNITY HOSPITAL,ENGLEWOOD,FL,SARASOTA,4
LEESBURG REGIONAL MEDICAL CENTER,LEESBURG,FL,LAKE,2
HAMILTON MEDICAL CENTER,DALTON,GA,WHITFIELD,4
MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,CARROLL,3
SKIFF MEDICAL CENTER,NEWTON,IA,JASPER,5
LEWIS COUNTY GENERAL HOSPITAL,LOWVILLE,NY,LEWIS,3
MINDEN MEDICAL CENTER,MINDEN,LA,WEBSTER,3
UPMC MEMORIAL,YORK,PA,YORK,2
AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,UTAH,5
NORTHEASTERN HEALTH SYSTEM,TAHLEQUAH,OK,CHEROKEE,2
HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,HANCOCK,4
BAPTIST HEALTH LA GRANGE,LA GRANGE,KY,OLDHAM,3
UNITED HOSPITAL CENTER,BRIDGEPORT,WV,HARRISON,4
SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,PRINCE WILLIAM,3
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,WILL,4
ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,WILL,2
CATSKILL REGIONAL MEDICAL CENTER,HARRIS,NY,SULLIVAN,2
PELHAM MEDICAL CENTER,GREER,SC,GREENVILLE,4
SAINT VINCENT HOSPITAL,ERIE,PA,ERIE,3
MIMBRES MEMORIAL HOSPITAL,DEMING,NM,LUNA,2
SALINA REGIONAL HEALTH CENTER,SALINA,KS,SALINE,3
GOSHEN GENERAL HOSPITAL,GOSHEN,IN,ELKHART,3
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,LOS ANGELES,2
UMD SHORE MEDICAL CTR AT CHESTERTOWN,CHESTERTOWN,MD,KENT,4
MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,LOS ANGELES,2
BAYLOR MEDICAL CENTER AT FRISCO,FRISCO,TX,DENTON,4
ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,IL,LA SALLE,5
SPECTRUM HEALTH REED CITY HOSPITAL,REED CITY,MI,OSCEOLA,4
CENTRAL WASHINGTON HOSPITAL,WENATCHEE,WA,CHELAN,4
PINNACLE HOSPITAL,CROWN POINT,IN,LAKE,4
NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,LA,NATCHITOCHES,3
ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,HAMILTON,2
CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,DARLINGTON,3
RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,RIVERSIDE,1
ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,TILLAMOOK,4
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",BAKER CITY,OR,BAKER,4
MOUNT DESERT ISLAND HOSPITAL,BAR HARBOR,ME,HANCOCK,4
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,CALHOUN,2
NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,LOUISVILLE,KY,JEFFERSON,3
KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,KOSCIUSKO,3
PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,WILL,3
GREATER REGIONAL MEDICAL CENTER,CRESTON,IA,UNION,4
CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,ANGELINA,3
ALLEGAN GENERAL HOSPITAL,ALLEGAN,MI,ALLEGAN,3
MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,LINN,5
DEKALB HEALTH,AUBURN,IN,DE KALB,3
CLEVELAND CLINIC,CLEVELAND,OH,CUYAHOGA,5
MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,COFFEE,4
ST LUKE'S WOOD RIVER MEDICAL CENTER,KETCHUM,ID,BLAINE,5
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,PLATTE,4
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,DALLAS,5
ST ELIZABETH FLORENCE,FLORENCE,KY,BOONE,3
DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,CLARK,1
ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,PULASKI,3
ST JUDE MEDICAL CENTER,FULLERTON,CA,ORANGE,5
BROADLAWNS MEDICAL CENTER,DES MOINES,IA,POLK,3
BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,CHAUTAUQUA,3
TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,CARROLL,4
ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,LOGAN,4
PARKER ADVENTIST HOSPITAL,PARKER,CO,DOUGLAS,5
LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,SUFFOLK,1
TEXAS HEALTH HEB,BEDFORD,TX,TARRANT,3
"THE OUTER BANKS HOSPITAL, INC",NAGS HEAD,NC,DARE,4
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,TRAVIS,3
PASSAVANT AREA HOSPITAL,JACKSONVILLE,IL,MORGAN,4
MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,WESTCHESTER,2
STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,STARR,4
EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,LEE,4
WINNESHIEK MEDICAL CENTER,DECORAH,IA,WINNESHIEK,4
OHIO VALLEY GENERAL HOSPITAL,MCKEES ROCKS,PA,ALLEGHENY,2
MERIT HEALTH NATCHEZ,NATCHEZ,MS,ADAMS,2
PROMEDICA MONROE REGIONAL HOSPITAL,MONROE,MI,MONROE,2
MEMORIAL HEALTH CARE SYSTEMS,SEWARD,NE,SEWARD,3
PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,PALO PINTO,2
DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,PA,DELAWARE,2
ONEIDA HEALTH HOSPITAL,ONEIDA,NY,MADISON,3
VALLEY HOSPITAL,RIDGEWOOD,NJ,BERGEN,4
TENNOVA HEALTHCARE-CLEVELAND,CLEVELAND,TN,BRADLEY,2
OLYMPIA MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,2
CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,HOKE,4
HOUSTON METHODIST WEST HOSPITAL,HOUSTON,TX,HARRIS,4
BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,PORTSMOUTH CITY,1
SOUTHSIDE REGIONAL MEDICAL CENTER,PETERSBURG,VA,PETERSBURG CITY,2
MEADE DISTRICT HOSPITAL,MEADE,KS,MEADE,4
CRAWFORD MEMORIAL HOSPITAL,ROBINSON,IL,CRAWFORD,4
MAGRUDER HOSPITAL,PORT CLINTON,OH,OTTAWA,5
ST ALEXIUS HOSPITAL,SAINT LOUIS,MO,ST. LOUIS CITY,2
ST TAMMANY PARISH HOSPITAL,COVINGTON,LA,ST. TAMMANY,4
WHITE PLAINS HOSPITAL CENTER,WHITE PLAINS,NY,WESTCHESTER,3
WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,MARICOPA,3
MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,RANDOLPH,3
KANSAS HEART HOSPITAL,WICHITA,KS,SEDGWICK,5
VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,KING,5
LORETTO HOSPITAL,CHICAGO,IL,COOK,2
CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,CO,BOULDER,4
PIEDMONT MEDICAL CENTER,ROCK HILL,SC,YORK,2
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,GAYLORD,MI,OTSEGO,3
SETON HIGHLAND LAKES,BURNET,TX,BURNET,4
SCOTT & WHITE HOSPITAL-ROUND ROCK,ROUND ROCK,TX,WILLIAMSON,5
CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,LITCHFIELD,1
RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,MIDDLESEX,3
BAYLOR SCOTT & WHITE  CLINIC - TEMPLE,TEMPLE,TX,BELL,4
NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,SURRY,5
SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,LOS ANGELES,4
MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,SACRAMENTO,2
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,MINNEHAHA,3
T J SAMSON COMMUNITY HOSPITAL,GLASGOW,KY,BARREN,2
ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,ASHTABULA,2
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,ATLANTIC,3
TRUMAN MEDICAL CENTER LAKEWOOD,KANSAS CITY,MO,JACKSON,3
CRITTENDEN COMMUNITY HOSPITAL,MARION,KY,CRITTENDEN,3
THOMAS MEMORIAL HOSPITAL,SOUTH CHARLESTON,WV,KANAWHA,3
MERCY HEALTH - DEFIANCE HOSPITAL,DEFIANCE,OH,DEFIANCE,4
PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,KANKAKEE,4
WINONA HEALTH SERVICES,WINONA,MN,WINONA,4
ALTON MEMORIAL HOSPITAL,ALTON,IL,MADISON,2
SAINT THOMAS DEKALB HOSPITAL,SMITHVILLE,TN,DE KALB,5
SAINT ANNE'S HOSPITAL,FALL RIVER,MA,BRISTOL,3
KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,SOLANO,4
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,MACON,3
BAY PARK COMMUNITY HOSPITAL,OREGON,OH,LUCAS,3
KALEIDA HEALTH,BUFFALO,NY,ERIE,2
OHIOHEALTH SHELBY HOSPITAL,SHELBY,OH,RICHLAND,4
ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,CA,LAKE,4
ADVENTHEALTH ORLANDO,ORLANDO,FL,ORANGE,4
FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,TIPPECANOE,4
JACKSON HOSPITAL,MARIANNA,FL,JACKSON,3
FOOTHILLS HOSPITAL,BOULDER,CO,BOULDER,3
SPANISH PEAKS REGIONAL HEALTH CENTER,WALSENBURG,CO,HUERFANO,4
CARRINGTON HEALTH CENTER,CARRINGTON,ND,FOSTER,4
"HOSPITAL OF CENTRAL CONNECTICUT, THE",NEW BRITAIN,CT,HARTFORD,3
VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,YAVAPAI,4
COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,SAN BERNARDINO,2
"SAINT FRANCIS HOSPITAL VINITA, INC",VINITA,OK,CRAIG,4
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,WA KEENEY,KS,TREGO,3
COMMUNITY MEMORIAL HOSPITAL,MENOMONEE FALLS,WI,WAUKESHA,5
FISHER-TITUS HOSPITAL,NORWALK,OH,HURON,4
PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,COOK,5
GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,KNOX,2
LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,OVERTON,4
AURORA MEDICAL CENTER BURLINGTON,BURLINGTON,WI,RACINE,4
HOWARD COUNTY GENERAL HOSPITAL,COLUMBIA,MD,HOWARD,4
AURORA MEDICAL CTR KENOSHA,KENOSHA,WI,KENOSHA,5
NORTH CENTRAL BRONX HOSPITAL,BRONX,NY,BRONX,2
ASCENSION SACRED HEART HOSPITAL,TOMAHAWK,WI,LINCOLN,3
SACRED HEART UNIVERSITY DISTRICT,EUGENE,OR,LANE,3
ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,2
REPUBLIC COUNTY HOSPITAL,BELLEVILLE,KS,REPUBLIC,2
JEFFERSON COMMUNITY HEALTH & LIFE,FAIRBURY,NE,JEFFERSON,4
CORAL GABLES HOSPITAL,CORAL GABLES,FL,MIAMI-DADE,3
LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,SANTA BARBARA,2
PURCELL MUNICIPAL HOSPITAL,PURCELL,OK,MCCLAIN,4
BATON ROUGE GENERAL MEDICAL CENTER,BATON ROUGE,LA,E. BATON ROUGE,3
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,EL PASO,TX,EL PASO,3
PARK RIDGE HEALTH,HENDERSONVILLE,NC,HENDERSON,5
ST FRANCIS REGIONAL MEDICAL CENTER,SHAKOPEE,MN,SCOTT,3
MAYO CLINIC HLTH SYSTEM FRANCISCAN MED CTR,LA CROSSE,WI,LA CROSSE,5
FRANKLIN MEMORIAL HOSPITAL,FARMINGTON,ME,FRANKLIN,4
COMMUNITY HOWARD REGIONAL HEALTH INC,KOKOMO,IN,HOWARD,3
MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,TX,TARRANT,3
CANDLER HOSPITAL,SAVANNAH,GA,CHATHAM,2
DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,SEMINOLE,3
INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,CUMBERLAND,1
PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,MULTNOMAH,5
UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,BROWARD,2
PERSHING MEMORIAL HOSPITAL,BROOKFIELD,MO,LINN,4
MERIT HEALTH BILOXI,BILOXI,MS,HARRISON,2
"DUNCAN REGIONAL HOSPITAL, INC",DUNCAN,OK,STEPHENS,3
MCLAREN PORT HURON,PORT HURON,MI,ST. CLAIR,2
LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,LOS ANGELES,2
GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,5
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,MARICOPA,2
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,RICHMOND HEIGHTS,MO,ST. LOUIS,2
PULASKI MEMORIAL HOSPITAL,WINAMAC,IN,PULASKI,3
KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,BREATHITT,3
NANTICOKE MEMORIAL HOSPITAL,SEAFORD,DE,SUSSEX,4
MERCY HOSPITAL LEBANON,LEBANON,MO,LACLEDE,4
BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,POLK,3
MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,SCOTT,2
"DOCTORS' CENTER HOSPITAL, INC",MANATI,PR,MANATI,1
OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,OH,ATHENS,3
NAZARETH HOSPITAL,PHILADELPHIA,PA,PHILADELPHIA,2
MOUNT SINAI MEDICAL CENTER,MIAMI BEACH,FL,MIAMI-DADE,3
TUALITY COMMUNITY HOSPITAL,HILLSBORO,OR,WASHINGTON,3
JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,CHRISTIAN,1
SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,BURLEIGH,2
ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,DU PAGE,3
ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,ALAMANCE,3
ATRIUM HEALTH PINEVILLE,CHARLOTTE,NC,MECKLENBURG,3
CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,BUFFALO,3
TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,3
WESTFIELDS HOSPITAL AND CLINIC,NEW RICHMOND,WI,ST. CROIX,5
SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,NORFOLK CITY,3
UTAH VALLEY HOSPITAL,PROVO,UT,UTAH,5
MEDSTAR UNION MEMORIAL HOSPITAL,BALTIMORE,MD,BALTIMORE CITY,5
SPARROW CLINTON HOSPITAL,SAINT JOHNS,MI,CLINTON,3
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,CONNEAUT,OH,ASHTABULA,5
EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,BULLOCH,2
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,DUBOIS,5
USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,TARRANT,3
HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,MADISON,2
CROSSING RIVERS HEALTH MEDICAL CENTER,PRAIRIE DU CHIEN,WI,CRAWFORD,4
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,HORRY,4
BELLIN MEMORIAL HOSPITAL,GREEN BAY,WI,BROWN,5
NEW ULM MEDICAL CENTER,NEW ULM,MN,BROWN,4
GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,MADISON,1
SHENANDOAH MEDICAL CENTER,SHENANDOAH,IA,PAGE,3
NATIVIDAD MEDICAL CENTER,SALINAS,CA,MONTEREY,3
ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,PINELLAS,4
BAPTIST HEALTH RICHMOND,RICHMOND,KY,MADISON,3
BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,BEAUFORT,3
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",MEDFORD,WI,TAYLOR,4
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,SAINTE GENEVIEVE,MO,STE. GENEVIEVE,4
HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,HANCOCK,4
D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,TUSCALOOSA,2
IOWA LUTHERAN HOSPITAL,DES MOINES,IA,POLK,4
HOUSTON METHODIST HOSPITAL,HOUSTON,TX,HARRIS,5
ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,ST. LUCIE,2
RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,GLOUCESTER,3
RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,KANKAKEE,3
PUTNAM COUNTY HOSPITAL,GREENCASTLE,IN,PUTNAM,3
ST LUKE'S HOSPITAL BETHLEHEM,BETHLEHEM,PA,NORTHAMPTON,5
MOUNT SINAI BETH ISRAEL,NEW YORK,NY,NEW YORK,2
CHI ST VINCENT MORRILTON,MORRILTON,AR,CONWAY,3
ADVENTHEALTH SHAWNEE MISSION,SHAWNEE MISSION,KS,JOHNSON,5
OSF SAINT PAUL MEDICAL CENTER,MENDOTA,IL,LA SALLE,5
LECONTE MEDICAL CENTER,SEVIERVILLE,TN,SEVIER,3
ST JOSEPHS HOSPITAL,TAMPA,FL,HILLSBOROUGH,4
METHODIST HOSPITAL OF SOUTHERN CA,ARCADIA,CA,LOS ANGELES,2
MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,DECATUR,3
LAWRENCE COUNTY HOSPITAL CAH,MONTICELLO,MS,LAWRENCE,3
"COMMUNITY MEDICAL CENTER, INC",FALLS CITY,NE,RICHARDSON,4
SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,RIVERSIDE,2
VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,CAMERON,4
DEFIANCE REGIONAL MEDICAL CENTER,DEFIANCE,OH,DEFIANCE,4
ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,MARICOPA,3
MARGARET MARY HEALTH,BATESVILLE,IN,FRANKLIN,4
SOUTHWESTERN MEDICAL CENTER,LAWTON,OK,COMANCHE,3
RHEA MEDICAL CENTER,DAYTON,TN,RHEA,2
MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,HILLSBOROUGH,3
NEWPORT HOSPITAL,NEWPORT,RI,NEWPORT,5
BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,ST. CHARLES,2
FORREST CITY MEDICAL CENTER,FORREST CITY,AR,ST. FRANCIS,3
CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,CAMBRIA,1
"JOHNS HOPKINS HOSPITAL, THE",BALTIMORE,MD,BALTIMORE CITY,3
EAST CARROLL PARISH HOSPITAL,LAKE PROVIDENCE,LA,EAST CARROLL,3
GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,GRUNDY,4
OHSU HOSPITAL AND CLINICS,PORTLAND,OR,MULTNOMAH,5
INTEGRIS BASS BAPTIST HEALTH CENTER,ENID,OK,GARFIELD,4
PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,CLAY,2
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,SAN DIEGO,5
HILLSDALE HOSPITAL,HILLSDALE,MI,HILLSDALE,3
WILSON MEDICAL CENTER,NEODESHA,KS,WILSON,4
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,HARRIS,4
KING'S DAUGHTERS' HEALTH,MADISON,IN,JEFFERSON,5
OROVILLE HOSPITAL,OROVILLE,CA,BUTTE,2
RALEIGH GENERAL HOSPITAL,BECKLEY,WV,RALEIGH,2
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,COOK,3
LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,LAFAYETTE,4
AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,OTSEGO,2
HAMPSHIRE MEMORIAL HOSPITAL,ROMNEY,WV,HAMPSHIRE,3
HENDRICK MEDICAL CENTER,ABILENE,TX,TAYLOR,5
CEDAR CITY HOSPITAL,CEDAR CITY,UT,IRON,5
ST DAVID'S MEDICAL CENTER,AUSTIN,TX,TRAVIS,5
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,CAMBRIDGE,OH,GUERNSEY,3
AULTMAN HOSPITAL,CANTON,OH,STARK,3
JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,RUSSELL,5
BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,DALLAS,4
"PINEVILLE COMMUNITY HEALTH CENTER, INC",PINEVILLE,KY,BELL,3
METROPOLITAN HOSPITAL CENTER,NEW YORK,NY,NEW YORK,2
BLUEFIELD REGIONAL MEDICAL CENTER,BLUEFIELD,WV,MERCER,2
METHODIST HEALTHCARE MEMPHIS HOSPITALS,MEMPHIS,TN,SHELBY,2
UT HEALTH EAST TEXAS HENDERSON HOSPITAL,HENDERSON,TX,RUSK,2
PROVIDENCE SEASIDE HOSPITAL,SEASIDE,OR,CLATSOP,4
AVERA MARSHALL REGIONAL MEDICAL CTR,MARSHALL,MN,LYON,4
BAPTIST HEALTH MEDICAL CENTER-CONWAY,CONWAY,AR,FAULKNER,4
SWEDISH MEDICAL CENTER / CHERRY HILL,SEATTLE,WA,KING,5
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,NEW YORK,5
ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,MONTGOMERY,3
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,SYRACUSE,NY,ONONDAGA,2
MITCHELL COUNTY HOSPITAL DISTRICT,COLORADO CITY,TX,MITCHELL,3
SMITH COUNTY MEMORIAL HOSPITAL,SMITH CENTER,KS,SMITH,4
ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,JEFFERSON,4
CLARK FORK VALLEY HOSPITAL,PLAINS,MT,SANDERS,3
MEDICAL CITY LAS COLINAS,IRVING,TX,DALLAS,3
PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,GRAY,5
DISTRICT ONE HOSPITAL,FARIBAULT,MN,RICE,3
WOMANS HOSPITAL,BATON ROUGE,LA,E. BATON ROUGE,4
UMD SHORE MEDICAL CENTER AT EASTON,EASTON,MD,TALBOT,4
BEVERLY HOSPITAL CORPORATION,BEVERLY,MA,ESSEX,3
PROVIDENCE HEALTH CENTER,WACO,TX,MC LENNAN,3
MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,ST. JOSEPH,2
